key,name,code,technology,description,price,link,type,key:inventor
item-168,Quo Lux,HAG-520-V,PC,porttitor,GBP 7222.52,https://vinaora.com/amet/nulla/quisque/arcu/libero.js,TOOL,inventor-01
item-169,Keylex,CRM-920-D,Mobile,amet eros,GBP 3272.22,http://arizona.edu/sem/sed/sagittis/nam/congue.json,TOOL,inventor-02
item-170,Toughjoyfax,FML-224-F,Mobile,mauris ullamcorper purus,USD 8252.42,https://photobucket.com/posuere/cubilia/curae.jpg,COMPONENT,inventor-01
item-171,Mat Lam Tam,MGV-221-G,Mobile,ac,EUR 8212.62,https://people.com.cn/tincidunt/eu/felis/fusce.aspx,COMPONENT,inventor-02
item-172,Zoolab,SDP-028-P,PC,vulputate vitae nisl aenean,GBP 7222.52,http://wunderground.com/augue/a.aspx,COMPONENT,inventor-02
item-173,Stronghold,TDA-025-K,Mobile,bibendum imperdiet nullam orci pede,GBP 0272.42,https://usda.gov/sapien/quis/libero.json,COMPONENT,inventor-03
item-174,Fintone,SEZ-727-L,SmartWatch,rhoncus aliquam lacus morbi quis,EUR 0202.32,https://google.com/lacus/morbi/quis/tortor/id/nulla/ultrices.jsp,COMPONENT,inventor-02
item-175,Tempsoft,VFM-524-T,PC,luctus et,USD 6242.12,https://woothemes.com/in/felis/donec/semper/sapien/a/libero.jpg,TOOL,inventor-02
item-176,Otcom,MPT-128-N,Mobile,sed tristique,USD 8272.72,https://livejournal.com/turpis.js,COMPONENT,inventor-03
item-177,Ventosanzap,WEA-723-V,PC,faucibus cursus urna ut tellus nulla ut erat,GBP 3252.52,http://narod.ru/pede/justo.xml,COMPONENT,inventor-02
item-178,Stim,CEF-224-G,SmartWatch,eget eros elementum,EUR 1222.82,http://accuweather.com/sit/amet/erat/nulla/tempus/vivamus.jsp,TOOL,inventor-02
item-179,Lotlux,RYQ-528-I,Tablet,vestibulum sagittis sapien cum sociis natoque penatibus et,USD 9242.32,http://wikia.com/faucibus/orci/luctus.jpg,COMPONENT,inventor-03
item-180,Tempsoft,LKJ-223-E,Mobile,a odio in hac,GBP 2262.82,http://buzzfeed.com/id/sapien/in/sapien/iaculis.aspx,TOOL,inventor-01
item-181,It,DAQ-023-U,Mobile,molestie nibh in lectus pellentesque at nulla,GBP 8292.42,https://a8.net/lectus.jsp,TOOL,inventor-03
item-182,Regrant,TME-325-Y,SmartWatch,consequat morbi a ipsum integer a,GBP 7202.32,https://narod.ru/neque/aenean/auctor/gravida/sem.jsp,TOOL,inventor-03
item-183,Ventosanzap,KRQ-028-W,Mobile,ante ipsum primis in,GBP 0242.02,http://slashdot.org/consequat/dui/nec/nisi.aspx,COMPONENT,inventor-02
item-184,Voltsillam,NWK-524-Y,PC,tincidunt ante vel ipsum praesent,USD 4212.42,https://ucsd.edu/accumsan/odio/curabitur/convallis/duis/consequat.html,COMPONENT,inventor-01
item-185,Alphazap,NTA-923-S,SmartWatch,at,EUR 2272.82,https://rediff.com/amet/nunc/viverra/dapibus.json,COMPONENT,inventor-02
item-186,Zoolab,TXN-825-M,Tablet,tincidunt lacus at velit vivamus,EUR 5292.92,http://paginegialle.it/aenean/sit/amet/justo/morbi/ut/odio.jsp,COMPONENT,inventor-02
item-187,Latlux,LMU-720-J,Mobile,donec quis orci eget orci vehicula condimentum curabitur,EUR 0242.82,https://rediff.com/tempus.js,COMPONENT,inventor-03
item-188,Gembucket,YXM-523-V,Mobile,mus etiam vel augue vestibulum rutrum rutrum neque,USD 8222.22,http://google.pl/sapien/in/sapien.json,COMPONENT,inventor-02
item-189,Alpha,FIN-029-A,Mobile,tincidunt eu felis fusce,USD 1252.22,https://intel.com/ultrices/enim/lorem/ipsum/dolor/sit/amet.js,COMPONENT,inventor-01
item-190,It,IMB-028-A,Mobile,nibh ligula nec sem duis aliquam,GBP 1232.62,https://ocn.ne.jp/pede/lobortis.json,COMPONENT,inventor-02
item-191,Alphazap,ZCV-027-F,Tablet,luctus et,GBP 1232.92,https://cisco.com/sollicitudin/mi/sit.json,COMPONENT,inventor-03
item-192,Bytecard,LDI-725-K,Mobile,lectus in quam fringilla,GBP 4272.82,https://parallels.com/adipiscing/lorem/vitae/mattis/nibh.png,TOOL,inventor-03
item-193,Hatity,IWL-520-P,SmartWatch,platea dictumst maecenas ut massa quis,EUR 9262.12,https://devhub.com/ultrices/posuere/cubilia/curae/donec/pharetra/magna.xml,TOOL,inventor-03
item-194,Job,KRM-424-K,PC,amet eleifend pede libero quis orci,GBP 2252.22,https://mozilla.org/augue/vel/accumsan/tellus.aspx,COMPONENT,inventor-02
item-195,Konklab,QUY-329-F,Mobile,in magna bibendum imperdiet nullam orci pede venenatis,EUR 9222.92,https://sciencedaily.com/eget/vulputate/ut/ultrices/vel/augue.jsp,TOOL,inventor-01
item-196,Otcom,TFL-927-Z,Tablet,consequat ut nulla,USD 5252.02,http://themeforest.net/a/nibh.js,TOOL,inventor-03
item-197,Regrant,KNL-323-N,SmartWatch,sagittis dui vel nisl duis ac,GBP 9242.12,http://mapy.cz/mollis/molestie/lorem/quisque/ut.aspx,COMPONENT,inventor-01
item-198,Treeflex,MOH-820-T,PC,sed,EUR 0262.52,http://mail.ru/neque/duis/bibendum/morbi/non.jsp,COMPONENT,inventor-01
item-199,Cardguard,HPT-425-G,Mobile,elit ac nulla sed vel enim sit,EUR 0242.22,http://a8.net/vitae/nisl/aenean.png,COMPONENT,inventor-01
item-200,It,PKA-125-Z,PC,proin interdum mauris non ligula,EUR 6252.32,https://networksolutions.com/non/velit/nec/nisi/vulputate.json,COMPONENT,inventor-03
item-201,Fix San,WFL-523-I,SmartWatch,ipsum praesent blandit lacinia erat vestibulum sed magna,USD 3222.22,http://mail.ru/interdum/eu/tincidunt/in/leo/maecenas/pulvinar.png,COMPONENT,inventor-02
item-202,Trippledex,TJH-823-Y,PC,non mauris morbi non lectus aliquam sit,GBP 2262.22,https://omniture.com/eu/magna/vulputate/luctus/cum/sociis/natoque.jsp,COMPONENT,inventor-03
item-203,Konklux,ZCT-027-P,SmartWatch,suscipit nulla elit ac nulla sed vel,GBP 2282.52,https://clickbank.net/eleifend/pede/libero/quis.html,TOOL,inventor-02
item-204,Rank,NKU-022-T,SmartWatch,ultrices,EUR 7282.82,https://discovery.com/bibendum/felis.jpg,COMPONENT,inventor-02
item-205,Rank,SDE-924-S,PC,dui proin leo odio,GBP 4242.92,https://techcrunch.com/habitasse/platea/dictumst/morbi/vestibulum.html,TOOL,inventor-01
item-206,Y-find,KCZ-223-U,Mobile,sociis natoque penatibus et magnis dis parturient,GBP 4232.12,https://slate.com/luctus/ultricies/eu.html,TOOL,inventor-02
item-207,Matsoft,VGD-120-G,Mobile,nisi at nibh in hac habitasse platea dictumst,GBP 3202.32,http://hugedomains.com/ante/vestibulum/ante/ipsum/primis.xml,COMPONENT,inventor-03
item-208,It,LOT-423-L,PC,velit nec nisi vulputate nonummy maecenas tincidunt,EUR 4252.32,http://tripod.com/bibendum/felis.xml,TOOL,inventor-01
item-209,Toughjoyfax,IEE-629-R,Tablet,adipiscing elit proin risus praesent lectus,GBP 8232.62,https://etsy.com/sapien/cum/sociis/natoque/penatibus/et/magnis.js,COMPONENT,inventor-01
item-210,Fix San,JHV-826-O,Tablet,id sapien in sapien iaculis congue,GBP 3282.72,https://bbb.org/ut/volutpat/sapien/arcu/sed.xml,COMPONENT,inventor-02
item-211,Trippledex,ODX-928-T,Mobile,in faucibus orci,USD 8212.62,https://amazon.co.jp/justo/pellentesque/viverra/pede/ac/diam.json,TOOL,inventor-03
item-212,Konklab,GOR-824-D,PC,quis tortor,GBP 1272.62,http://sun.com/sit/amet/eleifend/pede.xml,TOOL,inventor-02
item-213,Tresom,WEA-223-O,Tablet,morbi,USD 5272.42,https://nyu.edu/nunc/vestibulum/ante/ipsum/primis/in/faucibus.js,TOOL,inventor-01
item-214,Vagram,XVE-021-T,Mobile,massa tempor convallis nulla neque libero convallis,GBP 7202.72,http://virginia.edu/placerat/praesent/blandit/nam/nulla.html,COMPONENT,inventor-01
item-215,Overhold,DAL-728-A,PC,interdum in ante vestibulum ante ipsum primis,GBP 6212.32,https://goo.gl/nulla/elit/ac/nulla/sed/vel.jsp,COMPONENT,inventor-01
item-216,Pannier,JUU-423-X,Tablet,etiam justo etiam pretium iaculis justo,USD 4292.42,http://t-online.de/tristique/est/et/tempus/semper.jpg,TOOL,inventor-03
item-217,Bitwolf,QRW-625-Y,PC,ante vestibulum ante ipsum primis in faucibus orci,GBP 5202.42,http://economist.com/velit/id/pretium.png,TOOL,inventor-02
item-218,Veribet,PNR-425-L,SmartWatch,lectus aliquam sit amet diam in magna,GBP 6272.92,http://xinhuanet.com/ultrices/erat/tortor/sollicitudin/mi/sit/amet.jsp,TOOL,inventor-01
item-219,Aerified,HVD-023-E,Tablet,iaculis congue vivamus metus arcu adipiscing molestie,EUR 6252.32,http://wufoo.com/elit/proin/risus/praesent/lectus/vestibulum.xml,COMPONENT,inventor-02
item-220,Stringtough,DJL-821-T,Tablet,sapien,GBP 0222.12,http://alexa.com/sit/amet/eleifend.html,TOOL,inventor-01
item-221,Cookley,LER-724-Y,SmartWatch,etiam vel augue vestibulum,EUR 4222.72,https://cocolog-nifty.com/mi/pede.json,COMPONENT,inventor-01
item-222,Wrapsafe,IFK-225-H,Tablet,dictumst maecenas ut massa quis augue,GBP 4252.82,https://freewebs.com/orci/luctus/et.png,COMPONENT,inventor-03
item-223,Alphazap,FMU-227-N,PC,lobortis sapien,USD 3252.02,https://pagesperso-orange.fr/cras/pellentesque/volutpat/dui/maecenas.png,COMPONENT,inventor-01
item-224,Pannier,CJB-424-W,Mobile,vel est donec odio justo sollicitudin ut,EUR 1292.52,http://imageshack.us/posuere/cubilia/curae/mauris/viverra.jpg,COMPONENT,inventor-02
item-225,Daltfresh,BLA-728-M,SmartWatch,sagittis,GBP 8282.62,https://gravatar.com/et/ultrices/posuere/cubilia/curae/mauris.json,COMPONENT,inventor-03
item-226,Home Ing,TVS-428-E,PC,praesent lectus vestibulum quam sapien varius ut blandit,USD 1292.02,https://free.fr/ante/vivamus.aspx,TOOL,inventor-01
item-227,Biodex,YEO-527-J,Tablet,justo sollicitudin ut suscipit a,EUR 3292.32,http://nymag.com/neque/aenean.js,TOOL,inventor-01
item-228,Namfix,JDP-123-G,Tablet,quis turpis eget elit sodales scelerisque mauris,GBP 6232.22,http://imdb.com/ac/est.jpg,COMPONENT,inventor-03
item-229,Ronstring,ANZ-223-P,Mobile,aliquam sit amet,GBP 1272.52,https://fastcompany.com/cursus/urna/ut/tellus/nulla.jpg,TOOL,inventor-03
item-230,Konklux,SRR-221-J,Mobile,sodales sed tincidunt eu felis,GBP 3262.82,http://time.com/quam/a.xml,COMPONENT,inventor-02
item-231,Pannier,NDY-924-F,Tablet,convallis nulla neque libero,GBP 9282.32,http://51.la/luctus/rutrum.aspx,TOOL,inventor-01
item-232,Zamit,GFO-427-O,Tablet,rhoncus aliquet pulvinar,GBP 1272.32,http://webs.com/ante/ipsum/primis/in/faucibus.jpg,COMPONENT,inventor-03
item-233,Alphazap,RIN-425-Z,Tablet,phasellus id sapien in sapien iaculis congue vivamus,GBP 8282.02,http://nsw.gov.au/quisque/porta/volutpat/erat.png,COMPONENT,inventor-03
item-234,Aerified,KRE-124-Y,Mobile,consequat ut nulla sed accumsan felis ut,GBP 6242.02,https://qq.com/vivamus/metus.html,TOOL,inventor-01
item-235,Y-find,ERA-824-W,PC,ac tellus semper interdum mauris,GBP 6222.92,http://hubpages.com/in/sapien/iaculis/congue.xml,COMPONENT,inventor-01
item-236,Tin,IZM-527-C,Tablet,eros elementum pellentesque quisque porta,USD 4222.92,https://reverbnation.com/libero/quis/orci/nullam.js,TOOL,inventor-02
item-237,Sonsing,WKG-221-X,SmartWatch,nam congue risus semper porta volutpat quam,GBP 8282.32,http://kickstarter.com/in/porttitor/pede/justo.aspx,TOOL,inventor-03
item-238,Holdlamis,PUC-729-A,Mobile,nulla justo aliquam,GBP 9202.62,http://dailymail.co.uk/curabitur.js,TOOL,inventor-01
item-239,Toughjoyfax,NLF-823-P,Tablet,pede venenatis non,GBP 7252.92,http://youku.com/vivamus/vestibulum/sagittis/sapien/cum.json,COMPONENT,inventor-02
item-240,Fixflex,WOK-824-V,Tablet,orci eget,USD 8292.62,http://yolasite.com/amet/sem/fusce/consequat.jpg,COMPONENT,inventor-01
item-241,Duobam,SMT-328-Z,Tablet,tortor duis mattis egestas metus,GBP 9212.52,https://youtube.com/vulputate.json,TOOL,inventor-03
item-242,Biodex,DDX-524-P,SmartWatch,vestibulum ante ipsum primis,USD 0212.32,http://flickr.com/vel/accumsan/tellus/nisi/eu/orci.jsp,COMPONENT,inventor-01
item-243,Cookley,VQG-324-U,PC,augue vel accumsan tellus nisi eu orci,GBP 6222.62,http://google.com.au/magna/vulputate/luctus/cum/sociis/natoque.png,COMPONENT,inventor-01
item-244,Voyatouch,HQX-429-A,Mobile,luctus et ultrices posuere cubilia,GBP 6282.52,http://free.fr/praesent/blandit/nam/nulla/integer/pede.xml,COMPONENT,inventor-01
item-245,Greenlam,FAF-127-N,Tablet,vel,GBP 9282.62,https://twitter.com/suspendisse/potenti/cras/in/purus.jpg,COMPONENT,inventor-02
item-246,Zoolab,UDA-029-P,Mobile,rutrum rutrum neque aenean,EUR 7212.12,https://4shared.com/lectus/vestibulum/quam/sapien/varius.json,COMPONENT,inventor-02
item-247,Job,WVW-927-M,Tablet,ante ipsum primis in,USD 6212.02,https://skype.com/vel/est/donec.jsp,COMPONENT,inventor-03
item-248,Home Ing,GBJ-528-Q,PC,odio condimentum,EUR 0282.82,http://mac.com/felis/donec/semper/sapien/a.png,TOOL,inventor-02
item-249,Konklux,XPW-528-A,Tablet,suspendisse potenti cras in purus eu magna,GBP 7262.32,https://google.com.hk/odio/in/hac/habitasse/platea/dictumst/maecenas.html,COMPONENT,inventor-02
item-250,Zoolab,ABQ-927-W,Tablet,orci eget orci vehicula,GBP 1242.92,http://rakuten.co.jp/rutrum/rutrum.jpg,COMPONENT,inventor-03
item-251,Redhold,JVN-129-E,PC,nisl duis ac nibh fusce lacus purus aliquet,USD 3282.42,http://canalblog.com/lobortis/sapien/sapien.xml,COMPONENT,inventor-01
item-252,Treeflex,WOM-129-X,Tablet,pede posuere nonummy integer non velit,GBP 5292.42,http://sitemeter.com/vestibulum/ante/ipsum/primis.json,TOOL,inventor-02
item-253,Redhold,KHY-421-U,SmartWatch,integer pede,GBP 7262.92,https://1und1.de/vel/augue/vestibulum/rutrum/rutrum.xml,COMPONENT,inventor-03
item-254,Trippledex,AAS-426-M,Tablet,at nibh in hac habitasse platea dictumst aliquam,EUR 4232.12,http://chronoengine.com/id/ligula/suspendisse/ornare.png,TOOL,inventor-02
item-255,Subin,PRX-320-K,SmartWatch,hac habitasse platea dictumst etiam faucibus cursus,GBP 2272.52,http://un.org/odio/porttitor/id/consequat/in.jsp,TOOL,inventor-02
item-256,Cardify,DWW-723-Y,PC,pharetra,EUR 6212.92,http://multiply.com/mi.jpg,TOOL,inventor-02
item-257,Biodex,VJW-328-V,Mobile,ultrices posuere cubilia curae mauris,GBP 2252.62,http://bravesites.com/praesent/id/massa/id/nisl/venenatis/lacinia.json,TOOL,inventor-02
item-258,Trippledex,KEC-425-C,SmartWatch,sit amet nulla quisque arcu libero rutrum ac,GBP 0212.02,http://ihg.com/blandit/non/interdum/in/ante/vestibulum.json,COMPONENT,inventor-02
item-259,Prodder,VFP-929-A,PC,orci nullam molestie nibh in lectus pellentesque at,GBP 8252.22,https://webs.com/in.xml,COMPONENT,inventor-02
item-260,Solarbreeze,KUB-020-X,PC,praesent lectus vestibulum quam,USD 6272.52,http://china.com.cn/sit/amet/turpis.jpg,TOOL,inventor-01
item-261,Daltfresh,OND-820-H,SmartWatch,sapien placerat ante nulla justo aliquam,USD 2222.22,http://oaic.gov.au/morbi.jsp,TOOL,inventor-02
item-262,Zaam-Dox,BSO-025-K,SmartWatch,tempus vivamus in felis eu sapien cursus,EUR 9232.12,https://yahoo.co.jp/nisl/duis/bibendum.html,TOOL,inventor-01
item-263,Wrapsafe,WWQ-427-J,Tablet,at vulputate vitae,USD 9202.92,https://mac.com/in.xml,TOOL,inventor-03
item-264,Tempsoft,IIH-929-A,Mobile,tristique tortor eu,GBP 2252.92,http://istockphoto.com/quam/pharetra/magna/ac/consequat.html,COMPONENT,inventor-02
item-265,Veribet,GZQ-828-B,Mobile,lectus in quam fringilla rhoncus mauris,EUR 7242.92,http://paginegialle.it/felis/sed/interdum/venenatis/turpis/enim/blandit.jpg,COMPONENT,inventor-03
item-266,Toughjoyfax,KSQ-922-M,SmartWatch,aliquet pulvinar sed nisl,USD 8232.22,https://weather.com/nibh/quisque/id.json,COMPONENT,inventor-02
item-267,Otcom,RHX-120-Y,Tablet,sapien quis libero nullam sit,EUR 9282.52,https://princeton.edu/aenean/lectus/pellentesque/eget/nunc/donec/quis.aspx,TOOL,inventor-01
item-268,Namfix,LMP-722-Q,PC,justo etiam pretium,GBP 2222.02,http://51.la/nibh/in/hac.jpg,COMPONENT,inventor-02
item-269,Voyatouch,VZR-020-X,SmartWatch,proin risus praesent lectus vestibulum quam sapien varius,EUR 9272.32,https://wp.com/faucibus.jpg,TOOL,inventor-03
item-270,Namfix,VWH-929-B,PC,lectus pellentesque eget nunc donec,GBP 6262.52,https://java.com/augue/vestibulum/ante.png,TOOL,inventor-02
item-271,Regrant,ZAT-322-Z,Mobile,sit amet cursus id turpis integer,USD 6232.52,http://dot.gov/volutpat/sapien.xml,TOOL,inventor-01
item-272,Stronghold,GOC-027-W,SmartWatch,vestibulum ante ipsum primis in faucibus orci,USD 1202.12,https://thetimes.co.uk/in/tempor/turpis/nec/euismod/scelerisque.png,COMPONENT,inventor-01
item-273,Kanlam,DKW-426-I,Mobile,odio elementum eu interdum eu tincidunt in,GBP 7282.42,https://google.ca/sed.jpg,TOOL,inventor-01
item-274,Tresom,JRK-825-Y,PC,interdum mauris non ligula,GBP 9252.62,https://arizona.edu/erat/id.jsp,TOOL,inventor-01
item-275,Treeflex,OEM-621-B,PC,nunc rhoncus dui vel,GBP 1292.92,http://google.fr/nisl.jpg,COMPONENT,inventor-02
item-276,Pannier,DZS-824-T,PC,morbi vestibulum velit id pretium,EUR 7232.42,https://businesswire.com/in/lectus/pellentesque.json,COMPONENT,inventor-01
item-277,Biodex,LTE-727-V,SmartWatch,vivamus in felis eu sapien cursus vestibulum,GBP 1222.42,http://ifeng.com/amet/consectetuer/adipiscing/elit.aspx,COMPONENT,inventor-01
item-278,Fixflex,EVO-423-X,Tablet,elementum ligula vehicula consequat,EUR 3282.32,https://eepurl.com/integer/ac/neque/duis/bibendum/morbi.html,COMPONENT,inventor-01
item-279,Zontrax,IOI-922-H,PC,mattis odio donec vitae,GBP 9292.62,https://gov.uk/in/libero.jsp,TOOL,inventor-02
item-280,Opela,YWI-520-G,PC,mauris,USD 1262.22,http://linkedin.com/elit/ac/nulla/sed/vel.xml,TOOL,inventor-03
item-281,Kanlam,HAE-925-J,PC,vestibulum proin,USD 7222.12,https://pen.io/diam/id/ornare/imperdiet/sapien/urna.json,COMPONENT,inventor-02
item-282,Zontrax,BHO-523-D,Tablet,lacus curabitur at ipsum ac tellus semper interdum,GBP 6212.32,https://shinystat.com/ultrices/libero/non/mattis/pulvinar.js,TOOL,inventor-02
item-283,Tempsoft,LNZ-228-S,SmartWatch,neque vestibulum,EUR 1272.52,https://bigcartel.com/ac/nibh/fusce.html,COMPONENT,inventor-03
item-284,Namfix,TTY-421-M,Mobile,eget tempus vel pede morbi porttitor lorem id,USD 7202.12,https://cafepress.com/rhoncus/dui/vel/sem.jsp,COMPONENT,inventor-02
item-285,Asoka,JOM-726-M,Mobile,at dolor quis odio consequat varius integer ac,GBP 2262.12,https://mapquest.com/sed/lacus.png,TOOL,inventor-01
item-286,Gembucket,QUB-222-Y,SmartWatch,vivamus vel,GBP 0202.42,http://shinystat.com/convallis.png,TOOL,inventor-03
item-287,Zamit,WFO-121-K,PC,lacinia nisi venenatis tristique fusce congue diam,USD 6242.32,https://freewebs.com/nisi.html,TOOL,inventor-02
item-288,Viva,WXH-129-G,Tablet,at ipsum,USD 1212.72,http://cnet.com/ac/leo.jsp,TOOL,inventor-02
item-289,Redhold,HZC-920-V,Mobile,vestibulum quam sapien varius,EUR 9222.02,http://angelfire.com/quisque/porta/volutpat/erat/quisque.xml,COMPONENT,inventor-02
item-290,Veribet,XVZ-424-U,Tablet,felis donec semper sapien a,GBP 6212.22,https://wisc.edu/mollis/molestie/lorem/quisque.json,COMPONENT,inventor-03
item-291,Latlux,RUP-829-J,SmartWatch,diam,GBP 1242.02,http://about.com/posuere/felis/sed/lacus/morbi/sem/mauris.jsp,COMPONENT,inventor-03
item-292,Otcom,MEQ-020-C,PC,lectus in quam fringilla rhoncus mauris enim,GBP 6252.42,http://g.co/donec/ut/mauris/eget/massa/tempor/convallis.js,COMPONENT,inventor-03
item-293,Cookley,VBP-021-U,SmartWatch,in libero ut massa volutpat convallis morbi,GBP 0272.22,http://cnn.com/consequat/nulla/nisl/nunc.js,TOOL,inventor-02
item-294,Bitwolf,SQX-124-M,PC,turpis a pede posuere nonummy integer non velit,EUR 2232.22,https://theglobeandmail.com/commodo/placerat/praesent/blandit/nam/nulla.jsp,COMPONENT,inventor-02
item-295,Zamit,ZZV-426-P,SmartWatch,amet consectetuer adipiscing elit,GBP 8292.72,http://blogspot.com/dui/maecenas/tristique.jsp,TOOL,inventor-03
item-296,Rank,FJH-020-W,Mobile,ultricies eu nibh quisque id justo,USD 3282.32,https://pen.io/posuere/cubilia/curae/donec/pharetra.aspx,COMPONENT,inventor-02
item-297,Viva,HPQ-720-S,SmartWatch,justo,GBP 8272.62,https://accuweather.com/nulla/ut/erat.json,COMPONENT,inventor-02
item-298,Wrapsafe,CUP-327-L,PC,est quam pharetra magna ac,GBP 6272.22,https://hostgator.com/luctus/cum/sociis/natoque/penatibus.jsp,TOOL,inventor-01
item-299,Job,ORJ-325-K,Mobile,nisi at nibh in hac habitasse platea,GBP 3202.02,https://i2i.jp/magna.png,TOOL,inventor-02
item-300,Cookley,IOJ-522-X,Tablet,semper porta volutpat,GBP 4292.22,http://elegantthemes.com/lacus.json,TOOL,inventor-01
item-301,Tin,EVQ-923-G,Tablet,in blandit ultrices enim lorem ipsum dolor,GBP 9242.72,https://msu.edu/in/libero/ut/massa/volutpat/convallis/morbi.json,TOOL,inventor-02
item-302,Cardify,ISW-826-T,Tablet,turpis a pede posuere,GBP 9202.92,https://china.com.cn/nulla.jsp,COMPONENT,inventor-03
item-303,Andalax,AOT-424-L,Tablet,ultrices erat tortor sollicitudin mi sit amet lobortis,USD 0282.02,https://tripod.com/amet/justo.jpg,COMPONENT,inventor-01
item-304,Fixflex,ZJF-921-Q,PC,leo odio condimentum id luctus nec,EUR 1232.52,https://123-reg.co.uk/in.json,TOOL,inventor-01
item-305,Treeflex,BTI-525-R,Tablet,lobortis est phasellus,GBP 4292.52,https://phoca.cz/semper/interdum/mauris.png,COMPONENT,inventor-03
item-306,Zontrax,XTI-922-L,Tablet,placerat praesent blandit nam nulla,EUR 9242.32,https://wikipedia.org/ullamcorper/augue.jpg,TOOL,inventor-02
item-307,Lotstring,EAS-522-F,Mobile,ultrices posuere cubilia,GBP 3232.52,https://ovh.net/nisl/duis/bibendum/felis/sed/interdum.jsp,COMPONENT,inventor-02
item-308,Domainer,VFE-323-W,Mobile,erat id mauris vulputate elementum,EUR 7292.02,https://gov.uk/placerat/ante.json,TOOL,inventor-01
item-309,Treeflex,SMB-522-Y,SmartWatch,pharetra magna ac consequat metus sapien ut nunc,GBP 2222.12,https://merriam-webster.com/purus/phasellus/in/felis/donec/semper/sapien.jsp,TOOL,inventor-03
item-310,Regrant,XHS-528-G,Tablet,viverra eget congue eget semper,USD 1232.52,http://zdnet.com/vivamus/vestibulum/sagittis/sapien/cum/sociis.png,COMPONENT,inventor-03
item-311,Namfix,OYO-029-V,PC,placerat ante nulla justo aliquam quis turpis eget,EUR 9272.62,http://wordpress.com/suscipit/ligula/in/lacus/curabitur/at/ipsum.js,TOOL,inventor-02
item-312,Transcof,NPN-823-D,SmartWatch,lacus at velit vivamus,GBP 5252.72,https://walmart.com/pellentesque/volutpat/dui/maecenas/tristique/est/et.aspx,COMPONENT,inventor-01
item-313,Sonair,LSF-629-Z,Tablet,eu tincidunt in leo maecenas pulvinar lobortis est,GBP 5202.82,http://si.edu/dui/vel/sem/sed.jsp,COMPONENT,inventor-01
item-314,Mat Lam Tam,NGU-025-Z,Tablet,sagittis nam congue,EUR 1242.92,http://ucla.edu/ut/suscipit/a/feugiat/et/eros/vestibulum.js,COMPONENT,inventor-03
item-315,Greenlam,YAY-724-C,PC,nulla justo aliquam quis turpis,GBP 8202.02,http://nifty.com/dui/nec/nisi/volutpat/eleifend.jpg,COMPONENT,inventor-01
item-316,Cardify,DLJ-527-M,PC,at turpis donec posuere,EUR 7222.92,https://cbc.ca/luctus/et/ultrices/posuere/cubilia/curae.jsp,TOOL,inventor-02
item-317,Transcof,DJQ-426-H,SmartWatch,lectus,EUR 3242.12,http://microsoft.com/leo/maecenas/pulvinar/lobortis.json,TOOL,inventor-01
item-318,Ventosanzap,VXN-825-K,PC,diam in magna bibendum imperdiet nullam orci,EUR 2232.52,http://bigcartel.com/ante/vestibulum.jsp,COMPONENT,inventor-01
item-319,Rank,MWT-924-I,Tablet,accumsan,USD 2272.82,http://gravatar.com/tincidunt/lacus.jpg,COMPONENT,inventor-03
item-320,Job,OCR-029-U,Tablet,aliquam quis turpis eget,USD 3272.02,http://eepurl.com/turpis/eget/elit/sodales.png,COMPONENT,inventor-03
item-321,Ronstring,REO-826-A,Tablet,libero ut massa volutpat convallis,GBP 9222.02,http://opensource.org/vel/nisl/duis/ac/nibh.json,COMPONENT,inventor-01
item-322,Quo Lux,EBF-721-F,Mobile,accumsan tortor quis turpis sed ante vivamus tortor,GBP 8212.12,http://goo.ne.jp/congue/diam/id/ornare/imperdiet.json,TOOL,inventor-03
item-323,Konklab,CXP-822-F,SmartWatch,mauris enim leo rhoncus sed vestibulum,EUR 8212.42,https://tinypic.com/ac/est/lacinia/nisi/venenatis/tristique/fusce.aspx,COMPONENT,inventor-03
item-324,Mat Lam Tam,TWX-626-F,PC,ac nibh,GBP 2242.92,http://narod.ru/fusce/congue/diam/id/ornare/imperdiet/sapien.html,COMPONENT,inventor-02
item-325,Latlux,JIM-321-W,Tablet,morbi,USD 2202.42,https://canalblog.com/varius/integer/ac/leo/pellentesque/ultrices.jpg,TOOL,inventor-03
item-326,Alphazap,IAX-023-Y,Mobile,in quam fringilla rhoncus mauris enim leo rhoncus,USD 2282.62,http://psu.edu/nulla/mollis/molestie/lorem/quisque/ut.js,COMPONENT,inventor-03
item-327,Viva,MFJ-527-A,Tablet,libero ut massa,GBP 6262.92,http://whitehouse.gov/leo/odio/condimentum/id/luctus.json,TOOL,inventor-03
item-328,Greenlam,CSI-828-S,PC,tincidunt eu felis fusce posuere felis sed,USD 3272.62,http://naver.com/varius/ut/blandit/non/interdum.html,TOOL,inventor-03
item-329,Voltsillam,CBY-125-K,PC,nulla elit,GBP 4282.12,https://over-blog.com/interdum.png,TOOL,inventor-01
item-330,It,MFD-727-L,Mobile,donec ut dolor morbi vel,USD 8232.22,https://loc.gov/nunc/rhoncus/dui.jpg,COMPONENT,inventor-03
item-331,Cardguard,DPI-123-L,Tablet,penatibus,GBP 4252.52,http://walmart.com/quam/nec/dui/luctus/rutrum.png,COMPONENT,inventor-02
item-332,Lotstring,LOH-929-Q,PC,libero nullam,GBP 8202.02,http://walmart.com/donec/diam/neque.html,COMPONENT,inventor-01
